transaction_id,atm_id,account_id,customer_id,transaction_date,transaction_type,amount,currency,status
ATM01000001,ATM0032,ACC000038,CUS000024,2026-08-24T09:17:07,DEPOSIT,704.79,USD,SUCCESS
ATM01000002,ATM0031,ACC000441,CUS000296,2026-08-24T08:51:38,TRANSFER,1204.39,USD,SUCCESS
ATM01000003,ATM0005,ACC001281,CUS000863,2026-08-24T02:30:16,TRANSFER,789.46,USD,SUCCESS
ATM01000004,ATM0024,ACC000259,CUS000175,2026-08-24T00:09:40,TRANSFER,499.69,USD,SUCCESS
ATM01000005,ATM0008,ACC000711,CUS000488,2026-08-24T14:03:05,TRANSFER,2131.05,USD,SUCCESS
ATM01000006,ATM0022,ACC001004,CUS000681,2026-08-24T21:17:40,DEPOSIT,2393.22,PEN,SUCCESS
ATM01000007,ATM0028,ACC000553,CUS000377,2026-08-24T05:25:14,DEPOSIT,1016.01,PEN,SUCCESS
ATM01000008,ATM0040,ACC000339,CUS000228,2026-08-24T13:20:05,TRANSFER,2956.55,USD,SUCCESS
ATM01000009,ATM0048,ACC001326,CUS000894,2026-08-24T23:05:36,DEPOSIT,1243.3,PEN,SUCCESS
ATM01000010,ATM0003,ACC000313,CUS000211,2026-08-24T23:15:32,WITHDRAWAL,1418.03,PEN,SUCCESS
ATM01000011,ATM0033,ACC001467,CUS000986,2026-08-24T04:20:58,TRANSFER,1381.85,USD,SUCCESS
ATM01000012,ATM0030,ACC000305,CUS000206,2026-08-24T03:14:57,WITHDRAWAL,2143.99,USD,FAILED
ATM01000013,ATM0049,ACC001250,CUS000842,2026-08-24T16:53:16,WITHDRAWAL,384.51,USD,SUCCESS
ATM01000014,ATM0041,ACC001482,CUS000996,2026-08-24T12:05:44,DEPOSIT,1994.75,PEN,REJECTED
ATM01000015,ATM0039,ACC000306,CUS000207,2026-08-24T23:19:58,DEPOSIT,586.92,USD,SUCCESS
ATM01000016,ATM0015,ACC000028,CUS000019,2026-08-24T18:55:34,TRANSFER,1870.22,PEN,SUCCESS
ATM01000017,ATM0003,ACC000266,CUS000180,2026-08-24T08:03:16,TRANSFER,1068.7,USD,SUCCESS
ATM01000018,ATM0060,ACC000798,CUS000541,2026-08-24T18:03:39,DEPOSIT,1581.68,USD,SUCCESS
ATM01000019,ATM0048,ACC000542,CUS000368,2026-08-24T03:40:09,DEPOSIT,1042.97,USD,SUCCESS
ATM01000020,ATM0057,ACC000208,CUS000142,2026-08-24T03:53:41,WITHDRAWAL,287.77,USD,SUCCESS
ATM01000021,ATM0026,ACC000165,CUS000111,2026-08-24T12:53:13,TRANSFER,625.78,USD,SUCCESS
